Epoch,Train_Loss,Window
0,0.032558366656303406,1
1,0.03600923717021942,1
2,0.028404319658875465,1
3,0.03068346343934536,1
4,0.02997453324496746,1
5,0.024092847481369972,1
6,0.020848257467150688,1
7,0.022896917536854744,1
8,0.02444603107869625,1
9,0.027567356824874878,1
10,0.023658713325858116,1
11,0.02203994058072567,1
12,0.02090880647301674,1
13,0.025978177785873413,1
14,0.019859861582517624,1
15,0.02132502570748329,1
16,0.01637304201722145,1
17,0.017097322270274162,1
18,0.015283954329788685,1
19,0.021106425672769547,1
20,0.02238708920776844,1
21,0.02067502960562706,1
22,0.022538112476468086,1
23,0.02533343806862831,1
24,0.0177460964769125,1
25,0.022865207865834236,1
26,0.03374054655432701,1
27,0.018279727548360825,1
28,0.021655265241861343,1
29,0.018775472417473793,1
30,0.019850032404065132,1
31,0.015668835490942,1
32,0.012648580595850945,1
33,0.019710702821612358,1
34,0.019968923181295395,1
35,0.018223203718662262,1
36,0.014293144457042217,1
37,0.018167389556765556,1
38,0.02091345004737377,1
39,0.019555913284420967,1
40,0.02529599703848362,1
41,0.017020216211676598,1
42,0.024269063025712967,1
43,0.01990993693470955,1
44,0.01409630011767149,1
45,0.017673460766673088,1
46,0.015293685719370842,1
47,0.012370780110359192,1
48,0.02391684614121914,1
49,0.023551931604743004,1
50,0.015959806740283966,1
51,0.026029417291283607,1
52,0.02333962358534336,1
53,0.024715851992368698,1
54,0.017216289415955544,1
55,0.01872147060930729,1
56,0.03458258882164955,1
57,0.02301645837724209,1
58,0.02096843719482422,1
59,0.018210075795650482,1
60,0.015621071681380272,1
61,0.030597425997257233,1
62,0.02137482725083828,1
63,0.022350884974002838,1
64,0.022269420325756073,1
65,0.013854333199560642,1
66,0.01546561811119318,1
67,0.0206580962985754,1
68,0.0195931289345026,1
69,0.017977258190512657,1
70,0.02236425131559372,1
71,0.017666824162006378,1
72,0.01582726463675499,1
73,0.014383366331458092,1
74,0.024670680984854698,1
75,0.02367900125682354,1
76,0.020248686894774437,1
77,0.015247306786477566,1
78,0.02140042744576931,1
79,0.023098168894648552,1
80,0.01662377081811428,1
81,0.018018342554569244,1
82,0.020922692492604256,1
83,0.02080010436475277,1
84,0.02688923478126526,1
85,0.020368078723549843,1
86,0.020215289667248726,1
87,0.02117842808365822,1
88,0.02147875353693962,1
89,0.01950076036155224,1
90,0.02012464590370655,1
91,0.020211616531014442,1
92,0.022977478802204132,1
93,0.02007989212870598,1
94,0.025356793776154518,1
95,0.019486429169774055,1
96,0.015463338233530521,1
97,0.01778912916779518,1
98,0.02178860455751419,1
99,0.018616966903209686,1
100,0.02079761028289795,1
101,0.01688118651509285,1
102,0.020631972700357437,1
103,0.021859800443053246,1
104,0.01903984509408474,1
105,0.02000788412988186,1
106,0.020074469968676567,1
107,0.021966692060232162,1
108,0.01964092254638672,1
109,0.02123667672276497,1
110,0.019610684365034103,1
111,0.020101286470890045,1
112,0.018088970333337784,1
113,0.01577632874250412,1
114,0.02722042426466942,1
115,0.014479496516287327,1
116,0.02163059264421463,1
117,0.019103089347481728,1
118,0.023615742102265358,1
119,0.01855030097067356,1
120,0.021606488153338432,1
121,0.015017609111964703,1
122,0.01770726963877678,1
123,0.01781146042048931,1
124,0.01777837611734867,1
125,0.015082746744155884,1
126,0.022814922034740448,1
127,0.023957090452313423,1
128,0.016784708946943283,1
129,0.01358806062489748,1
130,0.014255461283028126,1
