Epoch,Train_Loss,Window
0,0.01750914752483368,1
1,0.033705003559589386,1
2,0.026653196662664413,1
3,0.020416244864463806,1
4,0.017643941566348076,1
5,0.01644403487443924,1
6,0.016536150127649307,1
7,0.014637683518230915,1
8,0.012758816592395306,1
9,0.013372974470257759,1
10,0.013049698434770107,1
11,0.019617095589637756,1
12,0.01507483422756195,1
13,0.012743143364787102,1
14,0.014128053560853004,1
15,0.012507242150604725,1
16,0.01347860973328352,1
17,0.013844413682818413,1
18,0.013464560732245445,1
19,0.01378797460347414,1
20,0.013517351821064949,1
21,0.014908703044056892,1
22,0.019890712574124336,1
23,0.011562068946659565,1
24,0.0197860449552536,1
25,0.021512862294912338,1
26,0.013534597121179104,1
27,0.015103025361895561,1
28,0.012320652604103088,1
29,0.021071141585707664,1
30,0.014025172218680382,1
31,0.012592286802828312,1
32,0.010094366036355495,1
33,0.012757331132888794,1
34,0.011229218915104866,1
35,0.010014571249485016,1
36,0.01393215823918581,1
37,0.014247982762753963,1
38,0.011986097320914268,1
39,0.009541640058159828,1
40,0.012923740781843662,1
41,0.01485454011708498,1
42,0.015559383668005466,1
43,0.009667749516665936,1
44,0.014556537382304668,1
45,0.01658037304878235,1
46,0.010898083448410034,1
47,0.01366390846669674,1
48,0.011502782814204693,1
49,0.01302636694163084,1
50,0.012459158897399902,1
51,0.013169693760573864,1
52,0.012672982178628445,1
53,0.012113104574382305,1
54,0.011663996614515781,1
55,0.01204464491456747,1
56,0.011133885942399502,1
57,0.015732888132333755,1
58,0.014497469179332256,1
59,0.014904431067407131,1
60,0.012667219154536724,1
61,0.012651941739022732,1
62,0.01381741464138031,1
63,0.013383889570832253,1
64,0.014436818659305573,1
65,0.012057842686772346,1
66,0.009605084545910358,1
67,0.008521027863025665,1
68,0.011906652711331844,1
69,0.010657456703484058,1
70,0.016321584582328796,1
71,0.008442084304988384,1
72,0.011622095480561256,1
73,0.01539526879787445,1
74,0.01132128480821848,1
75,0.017031770199537277,1
76,0.013647493906319141,1
77,0.01140621118247509,1
78,0.013662074692547321,1
79,0.013195100240409374,1
80,0.014145225286483765,1
81,0.019231736660003662,1
82,0.014336766675114632,1
83,0.00980908889323473,1
84,0.012097918428480625,1
85,0.014588975347578526,1
86,0.012959952466189861,1
87,0.012588356621563435,1
88,0.010817359201610088,1
89,0.010423100553452969,1
90,0.011814645491540432,1
91,0.01722228340804577,1
92,0.013266382738947868,1
93,0.019645841792225838,1
94,0.013691811822354794,1
95,0.01353558897972107,1
96,0.013076039031147957,1
97,0.011452649720013142,1
98,0.013254372403025627,1
99,0.010624655522406101,1
100,0.010887250304222107,1
101,0.010715645737946033,1
102,0.014899726025760174,1
103,0.012758634053170681,1
104,0.014767755754292011,1
105,0.012742097489535809,1
106,0.0146797401830554,1
107,0.010329477488994598,1
108,0.01298962626606226,1
109,0.012701752595603466,1
110,0.012531003914773464,1
111,0.010054774582386017,1
112,0.011887403205037117,1
113,0.011450318619608879,1
114,0.01735128089785576,1
115,0.01196768693625927,1
116,0.012423532083630562,1
117,0.012648748233914375,1
118,0.01184411533176899,1
119,0.013053764589130878,1
120,0.01092548482120037,1
121,0.010059155523777008,1
122,0.017524663358926773,1
123,0.012031510472297668,1
124,0.011556570418179035,1
125,0.008679882623255253,1
126,0.010395792312920094,1
127,0.01307294238358736,1
128,0.016650933772325516,1
129,0.014234627597033978,1
130,0.010229645296931267,1
131,0.012006315402686596,1
132,0.013835134916007519,1
133,0.013465890660881996,1
134,0.014134138822555542,1
135,0.009281769394874573,1
136,0.011792228557169437,1
137,0.014338175766170025,1
138,0.01169311162084341,1
139,0.01042182557284832,1
140,0.009056804701685905,1
141,0.012191100046038628,1
142,0.012063364498317242,1
143,0.010482022538781166,1
144,0.011860886588692665,1
145,0.012089831754565239,1
146,0.009980445727705956,1
147,0.010239253751933575,1
148,0.015731047838926315,1
149,0.009322783909738064,1
150,0.012652404606342316,1
151,0.010458199307322502,1
152,0.011655368842184544,1
153,0.015643153339624405,1
154,0.008660349063575268,1
155,0.012846559286117554,1
156,0.009730944409966469,1
157,0.012875772081315517,1
158,0.01111092884093523,1
159,0.00975186936557293,1
160,0.01265434455126524,1
161,0.011563709005713463,1
162,0.01411763858050108,1
163,0.007324361242353916,1
164,0.009400011040270329,1
165,0.010367058217525482,1
166,0.009622232988476753,1
167,0.008464111015200615,1
168,0.009050203487277031,1
169,0.01198370661586523,1
170,0.008906068280339241,1
171,0.011552968062460423,1
172,0.011311216279864311,1
173,0.012379026971757412,1
174,0.01183105818927288,1
175,0.01033810991793871,1
176,0.009360513649880886,1
177,0.014437288045883179,1
178,0.010736591182649136,1
179,0.009675667621195316,1
180,0.009677077643573284,1
181,0.012725090608000755,1
182,0.010277577675879002,1
183,0.01074723619967699,1
184,0.009479931555688381,1
185,0.008487326093018055,1
186,0.011453892104327679,1
187,0.01019380148500204,1
188,0.010396539233624935,1
189,0.010457560420036316,1
190,0.014384132809937,1
191,0.0111888712272048,1
192,0.008686376735568047,1
193,0.011095562018454075,1
194,0.010536333546042442,1
195,0.009430655278265476,1
196,0.00866837427020073,1
197,0.00883996207267046,1
198,0.010375631973147392,1
199,0.00965801440179348,1
200,0.008699038065969944,1
201,0.01096979808062315,1
202,0.00942334532737732,1
203,0.012969988398253918,1
204,0.009780846536159515,1
205,0.013545578345656395,1
206,0.01233804039657116,1
207,0.009955451823771,1
208,0.010611395351588726,1
209,0.009340046904981136,1
210,0.009723825380206108,1
211,0.007635787595063448,1
212,0.01023278571665287,1
213,0.010833529755473137,1
214,0.014769566245377064,1
215,0.007897725328803062,1
216,0.011445560492575169,1
217,0.013354441151022911,1
218,0.012031993828713894,1
219,0.008150989189743996,1
220,0.009381729178130627,1
221,0.01154849398881197,1
222,0.009565748274326324,1
223,0.010745545849204063,1
224,0.007050551939755678,1
225,0.010728495195508003,1
226,0.007136531639844179,1
227,0.01303276140242815,1
228,0.008849714882671833,1
229,0.011547565460205078,1
230,0.009466583840548992,1
231,0.015385044738650322,1
232,0.008756270632147789,1
233,0.010161654092371464,1
234,0.009814162738621235,1
235,0.008223959244787693,1
236,0.010868889279663563,1
237,0.011751549318432808,1
238,0.009092767722904682,1
239,0.012484395876526833,1
240,0.009774998761713505,1
241,0.010506277903914452,1
242,0.008669785223901272,1
243,0.009599274024367332,1
244,0.011360938660800457,1
245,0.010729199275374413,1
246,0.007584615610539913,1
247,0.011920154094696045,1
248,0.009338701143860817,1
249,0.01390168722718954,1
250,0.011391079053282738,1
251,0.008595778606832027,1
252,0.00870364811271429,1
253,0.008190948516130447,1
254,0.011714041233062744,1
255,0.010051245801150799,1
256,0.009045247919857502,1
257,0.010058174841105938,1
258,0.015590657480061054,1
259,0.007529352325946093,1
260,0.009771576151251793,1
261,0.01050227228552103,1
262,0.0113975303247571,1
263,0.010377961210906506,1
264,0.009931758046150208,1
265,0.008718433789908886,1
266,0.010054784826934338,1
267,0.01001872681081295,1
268,0.013809851370751858,1
269,0.008249685168266296,1
270,0.008984132669866085,1
271,0.012339426204562187,1
272,0.010762286372482777,1
273,0.009814362041652203,1
274,0.00972630362957716,1
275,0.008454912342131138,1
276,0.011524786241352558,1
277,0.009448491036891937,1
278,0.010373438708484173,1
279,0.011148320510983467,1
280,0.013592587783932686,1
281,0.008484586142003536,1
282,0.009389965794980526,1
283,0.008846317417919636,1
284,0.008756180293858051,1
285,0.012946720235049725,1
286,0.012153916992247105,1
287,0.010777871124446392,1
288,0.009437493048608303,1
289,0.01105121523141861,1
290,0.007932795211672783,1
291,0.010527280159294605,1
292,0.010735588148236275,1
293,0.009063296020030975,1
294,0.008694043383002281,1
295,0.00932660885155201,1
296,0.010117466561496258,1
297,0.008978181518614292,1
298,0.011425101198256016,1
299,0.010579414665699005,1
300,0.012507474049925804,1
301,0.008798192255198956,1
302,0.008410989306867123,1
303,0.00958697684109211,1
304,0.01481980737298727,1
305,0.009303933009505272,1
306,0.010626748204231262,1
307,0.010525146499276161,1
308,0.00884019024670124,1
309,0.009746813215315342,1
310,0.010899594984948635,1
311,0.012650671415030956,1
312,0.011437354609370232,1
313,0.009449941106140614,1
314,0.010764994658529758,1
315,0.011122732423245907,1
316,0.00968515407294035,1
317,0.011846714653074741,1
318,0.013396007940173149,1
319,0.010136164724826813,1
320,0.010541943833231926,1
321,0.016192268580198288,1
322,0.009849390015006065,1
323,0.008311896584928036,1
324,0.011202876456081867,1
325,0.013339349068701267,1
326,0.01223021186888218,1
327,0.00778606254607439,1
328,0.008012104779481888,1
329,0.011450919322669506,1
330,0.015494018793106079,1
331,0.012763945385813713,1
332,0.011176986619830132,1
333,0.014851095154881477,1
334,0.01002174336463213,1
335,0.011996435932815075,1
336,0.011949353851377964,1
337,0.009084156714379787,1
338,0.012100234627723694,1
339,0.010811522603034973,1
340,0.01159061398357153,1
341,0.010016175918281078,1
342,0.011644910089671612,1
343,0.010457956232130527,1
344,0.010220185853540897,1
345,0.01774047687649727,1
346,0.011512133292853832,1
347,0.012768587097525597,1
348,0.010164364241063595,1
349,0.008705281652510166,1
350,0.013740326277911663,1
351,0.009931160137057304,1
352,0.011027062311768532,1
353,0.011829471215605736,1
354,0.012955667451024055,1
355,0.00954472366720438,1
356,0.007995197549462318,1
357,0.008440030738711357,1
358,0.013484997674822807,1
359,0.00955964159220457,1
360,0.014740543439984322,1
361,0.009611910209059715,1
362,0.011327491141855717,1
363,0.01185634732246399,1
364,0.009275509044528008,1
365,0.010871538892388344,1
366,0.00823200959712267,1
367,0.007990242913365364,1
368,0.011959775350987911,1
369,0.007460418157279491,1
370,0.011980128474533558,1
371,0.007979365065693855,1
372,0.00751708447933197,1
373,0.009897291660308838,1
374,0.010022914968430996,1
375,0.011025398038327694,1
376,0.01428095530718565,1
377,0.011778471991419792,1
378,0.011403138749301434,1
379,0.007005690131336451,1
380,0.01131663378328085,1
381,0.009237557649612427,1
382,0.0112669812515378,1
383,0.011026466265320778,1
384,0.00943062361329794,1
385,0.01160829421132803,1
386,0.009953451342880726,1
387,0.009701193310320377,1
388,0.008750573731958866,1
389,0.009022529236972332,1
390,0.009732193313539028,1
391,0.008952975273132324,1
392,0.0079345116391778,1
393,0.008590662851929665,1
394,0.009398111142218113,1
395,0.009098955430090427,1
396,0.00954353529959917,1
397,0.009853423573076725,1
398,0.009654187597334385,1
399,0.009504454210400581,1
400,0.008656312711536884,1
401,0.009057342074811459,1
