Epoch,Train_Loss,Window
0,0.02461724914610386,1
1,0.047354716807603836,1
2,0.02774818241596222,1
3,0.024504294618964195,1
4,0.02702927030622959,1
5,0.02490284852683544,1
6,0.019232941791415215,1
7,0.01688109152019024,1
8,0.017611192539334297,1
9,0.01724868454039097,1
10,0.020416056737303734,1
11,0.01572764851152897,1
12,0.013644443824887276,1
13,0.015163183212280273,1
14,0.013466360978782177,1
15,0.012724610976874828,1
16,0.009869481436908245,1
17,0.015128632076084614,1
18,0.013966729864478111,1
19,0.011087757535278797,1
20,0.013296497985720634,1
21,0.013479948043823242,1
22,0.01262478344142437,1
23,0.015606081113219261,1
24,0.01468698214739561,1
25,0.012452737428247929,1
26,0.016129903495311737,1
27,0.011857873760163784,1
28,0.012340064160525799,1
29,0.01473987102508545,1
30,0.011998161673545837,1
31,0.012205236591398716,1
32,0.015284344553947449,1
33,0.010838278569281101,1
34,0.012378202751278877,1
35,0.019510900601744652,1
36,0.014069479890167713,1
37,0.014280063100159168,1
38,0.013215258717536926,1
39,0.01405817735940218,1
40,0.015546774491667747,1
41,0.013891125097870827,1
42,0.012144463136792183,1
43,0.01062235701829195,1
44,0.01379468385130167,1
45,0.019395655021071434,1
46,0.012799330987036228,1
47,0.018145067617297173,1
48,0.014109504409134388,1
49,0.02473020739853382,1
50,0.01935800537467003,1
51,0.016719330102205276,1
52,0.013084123842418194,1
53,0.014534682966768742,1
54,0.021515551954507828,1
55,0.015600299462676048,1
56,0.010899417102336884,1
57,0.01593243144452572,1
58,0.016491921618580818,1
59,0.019747702404856682,1
60,0.0269209872931242,1
61,0.018542161211371422,1
62,0.017357928678393364,1
63,0.013290268369019032,1
64,0.014989574439823627,1
65,0.010452008806169033,1
66,0.015926694497466087,1
67,0.015525146387517452,1
68,0.014912348240613937,1
69,0.016847549006342888,1
70,0.015295254066586494,1
71,0.014753618277609348,1
72,0.013714948669075966,1
73,0.014340235851705074,1
74,0.013130811974406242,1
75,0.01353419665247202,1
76,0.0141125014051795,1
77,0.013903869315981865,1
78,0.015630777925252914,1
79,0.01808878779411316,1
80,0.010290166363120079,1
81,0.014501484110951424,1
82,0.012788055464625359,1
83,0.013533330522477627,1
84,0.013190315105021,1
85,0.017482953146100044,1
86,0.01711510308086872,1
87,0.017046993598341942,1
88,0.013352411799132824,1
89,0.010272388346493244,1
90,0.0144698116928339,1
91,0.012288806959986687,1
92,0.013310559093952179,1
93,0.013049031607806683,1
94,0.008393647149205208,1
95,0.009074157103896141,1
96,0.011412869207561016,1
97,0.011364886537194252,1
98,0.017672352492809296,1
99,0.015326396562159061,1
100,0.012975207529962063,1
101,0.013174899853765965,1
102,0.02100604958832264,1
103,0.011551265604794025,1
104,0.015476929023861885,1
105,0.013995633460581303,1
106,0.014409693889319897,1
107,0.019047601148486137,1
108,0.018293676897883415,1
109,0.013340950012207031,1
110,0.015843670815229416,1
111,0.012303886003792286,1
112,0.012725633569061756,1
113,0.012449763715267181,1
114,0.010508052073419094,1
115,0.014740179292857647,1
116,0.011808390729129314,1
117,0.010238508693873882,1
118,0.014907649718225002,1
119,0.01627548784017563,1
120,0.01146979071199894,1
121,0.013042408041656017,1
122,0.01331937126815319,1
123,0.012454603798687458,1
124,0.011493409052491188,1
125,0.010107452981173992,1
126,0.010347363539040089,1
127,0.01968619041144848,1
128,0.014495422132313251,1
129,0.01125760655850172,1
130,0.021179277449846268,1
131,0.010991567745804787,1
132,0.016967996954917908,1
133,0.011454601772129536,1
134,0.01258258055895567,1
135,0.01011924259364605,1
136,0.013736928813159466,1
137,0.014635225757956505,1
138,0.01307060569524765,1
139,0.01603217050433159,1
140,0.012071936391294003,1
141,0.017047544941306114,1
142,0.017303813248872757,1
143,0.016817931085824966,1
144,0.013470137491822243,1
145,0.014238238334655762,1
146,0.012128357775509357,1
147,0.013007485307753086,1
148,0.012956397607922554,1
149,0.014117354527115822,1
150,0.019093407317996025,1
151,0.013669378124177456,1
152,0.010973773896694183,1
153,0.012154318392276764,1
154,0.012895877473056316,1
155,0.010395417921245098,1
156,0.012937433086335659,1
157,0.010713557712733746,1
158,0.010340360924601555,1
159,0.010165964253246784,1
160,0.012596704997122288,1
161,0.01367832999676466,1
162,0.010053334757685661,1
163,0.01213153637945652,1
164,0.012138361111283302,1
165,0.012931196950376034,1
166,0.009901517070829868,1
167,0.01934911496937275,1
168,0.01404582243412733,1
169,0.010276970453560352,1
170,0.01211576908826828,1
171,0.011371049098670483,1
172,0.014262313954532146,1
173,0.013263598084449768,1
174,0.01259655226022005,1
175,0.011842821724712849,1
176,0.013204718939960003,1
177,0.014849407598376274,1
178,0.011844987981021404,1
179,0.011431119404733181,1
180,0.01613006182014942,1
181,0.015859518200159073,1
182,0.012870634905993938,1
183,0.014444439671933651,1
184,0.011799340136349201,1
185,0.012783239595592022,1
186,0.016170013695955276,1
187,0.01018444448709488,1
188,0.011131195351481438,1
189,0.013004949316382408,1
190,0.010514014400541782,1
191,0.016228822991251945,1
192,0.01619732193648815,1
193,0.013082338497042656,1
194,0.01398486364632845,1
195,0.015912752598524094,1
196,0.01170969009399414,1
197,0.011548672802746296,1
198,0.012575707398355007,1
199,0.013553857803344727,1
200,0.01128722820430994,1
201,0.01248090248554945,1
202,0.0108674680814147,1
203,0.014764553867280483,1
204,0.011860075406730175,1
205,0.017614131793379784,1
206,0.012126031331717968,1
207,0.01601579412817955,1
208,0.011379559524357319,1
209,0.010380817577242851,1
210,0.017150351777672768,1
211,0.01783958077430725,1
212,0.011506101116538048,1
213,0.012778975069522858,1
214,0.015597255900502205,1
215,0.013855879195034504,1
216,0.018772365525364876,1
217,0.013413788750767708,1
218,0.014853313565254211,1
219,0.011081812903285027,1
220,0.008886897005140781,1
221,0.012074420228600502,1
222,0.013287401758134365,1
223,0.010050066746771336,1
224,0.013891947455704212,1
225,0.015065263025462627,1
226,0.013448839075863361,1
227,0.011845315806567669,1
228,0.010988391935825348,1
229,0.00952978152781725,1
230,0.012264562770724297,1
231,0.01374803576618433,1
232,0.016995051875710487,1
233,0.01590048149228096,1
234,0.013395220972597599,1
235,0.012447063811123371,1
236,0.014199523255228996,1
237,0.026057640090584755,1
238,0.012942220084369183,1
239,0.014040589332580566,1
240,0.010449035093188286,1
241,0.01222214661538601,1
242,0.011859106831252575,1
243,0.015618243254721165,1
244,0.015721697360277176,1
245,0.012318268418312073,1
246,0.010391094721853733,1
247,0.01259190496057272,1
248,0.01294990349560976,1
249,0.012902090325951576,1
250,0.009428644552826881,1
251,0.0107788210734725,1
252,0.012254362925887108,1
253,0.016347631812095642,1
254,0.012596415355801582,1
255,0.015766900032758713,1
256,0.010264260694384575,1
257,0.010033565573394299,1
258,0.01735350303351879,1
259,0.011677303351461887,1
260,0.01220818143337965,1
261,0.009735959582030773,1
262,0.013920755125582218,1
263,0.014967307448387146,1
264,0.01354469545185566,1
265,0.012119488790631294,1
266,0.011985891498625278,1
267,0.014082902111113071,1
268,0.012977475300431252,1
269,0.01368860062211752,1
270,0.011224484071135521,1
271,0.014415977522730827,1
272,0.016083652153611183,1
273,0.010161404497921467,1
274,0.017342709004878998,1
275,0.017170535400509834,1
276,0.012563982978463173,1
277,0.013534383848309517,1
278,0.017199868336319923,1
279,0.01767405867576599,1
280,0.012022783979773521,1
281,0.01748942770063877,1
282,0.02051551640033722,1
283,0.012199083343148232,1
284,0.016503887251019478,1
285,0.01809169538319111,1
286,0.012023798190057278,1
287,0.016986439004540443,1
288,0.014058263972401619,1
