Epoch,Train_Loss,Window
0,0.39650648832321167,1
1,0.49975866079330444,1
2,0.36593756079673767,1
3,0.24721702933311462,1
4,0.310354620218277,1
5,0.30386894941329956,1
6,0.24759696424007416,1
7,0.24162913858890533,1
8,0.2652994692325592,1
9,0.25427109003067017,1
10,0.23682349920272827,1
11,0.2193099558353424,1
12,0.2339942902326584,1
13,0.21987497806549072,1
14,0.20809543132781982,1
15,0.18932922184467316,1
16,0.19746552407741547,1
17,0.19051770865917206,1
18,0.1930505484342575,1
19,0.17178307473659515,1
20,0.16863632202148438,1
21,0.18239928781986237,1
22,0.17723187804222107,1
23,0.16155506670475006,1
24,0.15686538815498352,1
25,0.1562296450138092,1
26,0.16127803921699524,1
27,0.1495710015296936,1
28,0.1419907510280609,1
29,0.14939771592617035,1
30,0.14302989840507507,1
31,0.14010123908519745,1
32,0.1366649866104126,1
33,0.13277532160282135,1
34,0.13370315730571747,1
35,0.13041973114013672,1
36,0.12899164855480194,1
37,0.129831001162529,1
38,0.12284992635250092,1
39,0.11669006943702698,1
40,0.11589206755161285,1
41,0.11822367459535599,1
42,0.1126527339220047,1
43,0.10872813314199448,1
44,0.11353884637355804,1
45,0.10617482662200928,1
46,0.10540948808193207,1
47,0.10299297422170639,1
48,0.09976399689912796,1
49,0.10250020027160645,1
50,0.10014031082391739,1
51,0.09601695835590363,1
52,0.0960703119635582,1
53,0.09292079508304596,1
54,0.09130781143903732,1
55,0.09247436374425888,1
56,0.0891195759177208,1
57,0.08678946644067764,1
58,0.0879838764667511,1
59,0.08398657292127609,1
60,0.08410754054784775,1
61,0.08105478435754776,1
62,0.08018509298563004,1
63,0.08140222728252411,1
64,0.07762263715267181,1
65,0.08076562732458115,1
66,0.07662973552942276,1
67,0.07453535497188568,1
68,0.07416283339262009,1
69,0.07193212956190109,1
70,0.0720401480793953,1
71,0.06856512278318405,1
72,0.06856433302164078,1
73,0.06948640197515488,1
74,0.06888958066701889,1
75,0.06618616729974747,1
76,0.06511283665895462,1
77,0.06704403460025787,1
78,0.06586001813411713,1
79,0.06279204785823822,1
80,0.06328005343675613,1
81,0.06211870163679123,1
82,0.062130775302648544,1
83,0.060685865581035614,1
84,0.060719672590494156,1
85,0.0591152124106884,1
86,0.059114351868629456,1
87,0.0578816719353199,1
88,0.059073567390441895,1
89,0.05784677341580391,1
90,0.059364285320043564,1
91,0.05609362572431564,1
92,0.06314053386449814,1
93,0.05303957313299179,1
94,0.05559245124459267,1
95,0.05243705213069916,1
96,0.05365833640098572,1
97,0.053125470876693726,1
98,0.055526819080114365,1
99,0.051258571445941925,1
100,0.052791427820920944,1
101,0.05089793726801872,1
102,0.049710437655448914,1
103,0.04842055216431618,1
104,0.04836759716272354,1
105,0.048607222735881805,1
106,0.047721017152071,1
107,0.0467662587761879,1
108,0.04775381088256836,1
109,0.047752365469932556,1
110,0.046198520809412,1
111,0.050534773617982864,1
112,0.04912802577018738,1
113,0.04635397717356682,1
114,0.047794409096241,1
115,0.045336347073316574,1
116,0.04895321652293205,1
117,0.04467533901333809,1
118,0.046472784131765366,1
119,0.044181060045957565,1
120,0.04533708468079567,1
121,0.044147249311208725,1
122,0.04611431807279587,1
123,0.0439608097076416,1
124,0.04529436677694321,1
125,0.04275151342153549,1
126,0.041854459792375565,1
127,0.04381642863154411,1
128,0.04303278028964996,1
129,0.04325534403324127,1
130,0.04070227965712547,1
131,0.04151851311326027,1
132,0.04084239527583122,1
133,0.04060782119631767,1
134,0.041181016713380814,1
135,0.04348926991224289,1
136,0.04051479697227478,1
137,0.04070620983839035,1
138,0.03946903720498085,1
139,0.039996374398469925,1
140,0.038650114089250565,1
141,0.03870972990989685,1
142,0.03877982869744301,1
143,0.04011989012360573,1
144,0.038419730961322784,1
145,0.038387637585401535,1
146,0.039289142936468124,1
147,0.03871152549982071,1
148,0.04150724783539772,1
149,0.03756839781999588,1
150,0.04140594229102135,1
151,0.037783026695251465,1
152,0.041544556617736816,1
153,0.04008977860212326,1
154,0.04326691851019859,1
155,0.03952554613351822,1
156,0.03743695095181465,1
157,0.03748851269483566,1
158,0.03596261888742447,1
159,0.039756882935762405,1
160,0.0353960357606411,1
161,0.038987599313259125,1
162,0.035270337015390396,1
163,0.037993814796209335,1
164,0.03596974536776543,1
165,0.039725158363580704,1
