Epoch,Train_Loss,Window
0,0.024959759786725044,1
1,0.03360613435506821,1
2,0.029247911646962166,1
3,0.030217308551073074,1
4,0.021814268082380295,1
5,0.016152096912264824,1
6,0.015385432168841362,1
7,0.02833576314151287,1
8,0.013964192010462284,1
9,0.015466639772057533,1
10,0.015475073829293251,1
11,0.012710204347968102,1
12,0.017230840399861336,1
13,0.019326303154230118,1
14,0.018322160467505455,1
15,0.01366565190255642,1
16,0.014060324057936668,1
17,0.01718527264893055,1
18,0.011214918456971645,1
19,0.01620648242533207,1
20,0.014562299475073814,1
21,0.013257882557809353,1
22,0.011130334809422493,1
23,0.010799909941852093,1
24,0.010069740936160088,1
25,0.01191736850887537,1
26,0.014412490651011467,1
27,0.01916743628680706,1
28,0.013368867337703705,1
29,0.015151347033679485,1
30,0.014648886397480965,1
31,0.011846248991787434,1
32,0.01078752987086773,1
33,0.012092038989067078,1
34,0.01221456564962864,1
35,0.01247316598892212,1
36,0.01232672668993473,1
37,0.011216679587960243,1
38,0.010890968143939972,1
39,0.01029079407453537,1
40,0.012181705795228481,1
41,0.011962682008743286,1
42,0.010320951230823994,1
43,0.01404010783880949,1
44,0.01114580687135458,1
45,0.015158570371568203,1
46,0.010110097005963326,1
47,0.017744939774274826,1
48,0.010018495842814445,1
49,0.013646776787936687,1
50,0.013340423814952374,1
51,0.012457819655537605,1
52,0.011460877023637295,1
53,0.012494249269366264,1
54,0.013716055080294609,1
55,0.013556369580328465,1
56,0.009539437480270863,1
57,0.013689271174371243,1
58,0.013229243457317352,1
59,0.011482864618301392,1
60,0.009684192016720772,1
61,0.012853279709815979,1
62,0.011340291239321232,1
63,0.012892445549368858,1
64,0.013106592930853367,1
65,0.010659364983439445,1
66,0.011794243939220905,1
67,0.011939088813960552,1
68,0.016578219830989838,1
69,0.01033141277730465,1
70,0.012478677555918694,1
71,0.011889273300766945,1
72,0.01169069204479456,1
73,0.011883905157446861,1
74,0.011025255545973778,1
75,0.010832426138222218,1
76,0.009227872826159,1
77,0.012097296305000782,1
78,0.011710391379892826,1
79,0.0176186952739954,1
80,0.010401842184364796,1
81,0.012659966945648193,1
82,0.01271106768399477,1
83,0.01826520450413227,1
84,0.011315935291349888,1
85,0.012791452929377556,1
86,0.015754999592900276,1
87,0.01385790016502142,1
88,0.008509734645485878,1
89,0.011194962076842785,1
90,0.01007581502199173,1
91,0.010840515606105328,1
92,0.011717409826815128,1
93,0.014096273109316826,1
94,0.019351759925484657,1
95,0.01552498247474432,1
96,0.011836710385978222,1
97,0.011363186873495579,1
98,0.00840985868126154,1
99,0.012598113156855106,1
100,0.010222777724266052,1
101,0.013242905028164387,1
102,0.011017274111509323,1
103,0.012562854215502739,1
104,0.013457481749355793,1
105,0.015806162729859352,1
106,0.018486695364117622,1
107,0.013938524760305882,1
108,0.014351203106343746,1
109,0.011715112254023552,1
110,0.011534417979419231,1
111,0.018136335536837578,1
112,0.013466170988976955,1
113,0.011208958923816681,1
114,0.01293606124818325,1
115,0.017586831003427505,1
116,0.011912592686712742,1
117,0.009935885667800903,1
118,0.012957422062754631,1
119,0.012433403171598911,1
120,0.013565278612077236,1
121,0.011057754047214985,1
122,0.011125908233225346,1
123,0.012814579531550407,1
124,0.011665930040180683,1
125,0.01377966720610857,1
126,0.011652834713459015,1
127,0.009947406128048897,1
128,0.01295438688248396,1
129,0.014628239907324314,1
130,0.007256660144776106,1
131,0.011621272191405296,1
132,0.01238242071121931,1
133,0.012851073406636715,1
134,0.010412415489554405,1
135,0.012867760844528675,1
136,0.009081743657588959,1
137,0.007173632737249136,1
138,0.014489342458546162,1
139,0.007217609789222479,1
140,0.00870245136320591,1
141,0.007489238400012255,1
142,0.009160255081951618,1
143,0.012946898117661476,1
144,0.009383013471961021,1
145,0.013229021802544594,1
146,0.011712844483554363,1
147,0.011160175316035748,1
148,0.009748993441462517,1
149,0.014140503481030464,1
150,0.011196148581802845,1
151,0.013622698374092579,1
152,0.010359306819736958,1
153,0.012203720398247242,1
154,0.01231831032782793,1
155,0.012108403258025646,1
156,0.009887277148663998,1
157,0.010023558512330055,1
158,0.010690199211239815,1
159,0.011456645093858242,1
160,0.01250547356903553,1
161,0.008521164767444134,1
162,0.013867588713765144,1
163,0.009166422300040722,1
164,0.011086874641478062,1
165,0.013723136857151985,1
166,0.01361850742250681,1
167,0.016201399266719818,1
168,0.00863860547542572,1
169,0.014198853634297848,1
170,0.01054032426327467,1
171,0.01273009181022644,1
172,0.008336690254509449,1
173,0.011606251820921898,1
174,0.012231351807713509,1
175,0.00956497248262167,1
176,0.008811690844595432,1
177,0.011904657818377018,1
178,0.017082687467336655,1
179,0.010329397395253181,1
180,0.007462574169039726,1
181,0.013278411701321602,1
182,0.011063207872211933,1
183,0.010059988126158714,1
184,0.012016835622489452,1
185,0.01171558815985918,1
186,0.015270451083779335,1
187,0.008115729317069054,1
188,0.01114461850374937,1
189,0.012426775880157948,1
190,0.011490045115351677,1
191,0.009556801058351994,1
192,0.013312123715877533,1
193,0.016651857644319534,1
194,0.011970138177275658,1
195,0.014679180458188057,1
196,0.01337620709091425,1
197,0.010885882191359997,1
198,0.012405583634972572,1
199,0.010293644852936268,1
200,0.01043303869664669,1
201,0.011496325954794884,1
202,0.01021649595350027,1
203,0.01316612958908081,1
204,0.011269009672105312,1
205,0.009290123358368874,1
206,0.010993674397468567,1
207,0.007389116566628218,1
208,0.017451798543334007,1
209,0.016601094976067543,1
210,0.013165069743990898,1
